nom,won
[2010],[]
[2010],[]
[2010],[]
[2010],[]
[2010],[2010]
[2010],[]
[2010],[]
[2010 2016],[]
[2010],[2010]
[2010],[]
[2010],[]
[2010],[]
[2010],[]
[2010],[]
[2010],[]
[2010],[]
[2010],[2010]
[2010],[]
[2010],[]
[2010],[]
[2010],[]
[2010],[2010]
[2010],[]
[2010],[]
[2010],[]
[2010],[]
[2010],[2010]
[2010],[]
[2010],[]
[2010],[]
[2010],[2010]
[2010],[]
[2010],[]
[2010],[]
[2010 2016],[]
[2010],[]
[2010],[2010]
[2010],[]
[2010 2013],[2010]
[2010 2013 2020],[2013]
[2010],[]
[2010 2019],[]
[2010],[]
[2010],[2010]
[2010],[2010]
[2010],[2010]
[2010],[2010]
[2011],[]
[2011],[]
[2011 2014 2016 2019],[2011]
[2011],[]
[2011 2015 2016],[]
[2011 2013 2014 2016],[2013]
[2011],[]
[2011 2013],[]
[2011],[]
[2011],[2011]
[2011],[2011]
[2011 2012],[]
[2011],[]
[2011],[]
[2011 2017],[]
[2011 2019],[]
[2011],[]
[2011 2012],[]
[2011],[]
[2011 2017 2019],[]
[2011],[]
[2011 2013 2014],[]
[2011],[2011]
[2011],[]
[2011],[]
[2011],[]
[2011],[]
[2011],[]
[2011],[]
[2011],[]
[2011],[]
[2011],[]
[2011],[]
[2011],[]
[2011],[2011]
[2011],[]
[2011],[]
[2011],[2011]
[2011],[]
[2011],[2011]
[2011],[]
[2011],[]
[2011],[]
[2011],[]
[2011],[]
[2011 2018],[]
[2011],[]
[2011],[2011]
[2011],[]
[2011],[]
[2011],[]
[2011],[]
[2011],[]
[2011],[]
[2011],[]
[2011],[2011]
[2011],[]
[2011],[]
[2011],[]
[2011],[2011]
[2011],[]
[2011],[]
[2011],[]
[2011],[]
[2011],[]
[2011],[]
[2011],[2011]
[2011],[]
[2011],[]
[2011],[]
[2011],[]
[2011],[]
[2011],[]
[2011],[]
[2011],[2011]
[2011],[]
[2011],[]
[2011],[2011]
[2011],[]
[2011],[]
[2011],[]
[2011],[]
[2011],[]
[2011],[2011]
[2011],[2011]
[2011],[2011]
[2011],[2011]
[2012],[]
[2012],[2012]
[2012 2018],[2018]
[2012 2014],[]
[2012 2016],[]
[2012],[]
[2012 2013],[]
[2012 2019],[]
[2012 2017 2018],[2012]
[2012],[]
[2012],[]
[2012],[]
[2012],[]
[2012],[2012]
[2012],[]
[2012],[2012]
[2012],[]
[2012],[]
[2012],[]
[2012],[]
[2012 2015 2018 2020],[2012 2018]
[2012],[2012]
[2012],[]
[2012],[]
[2012],[]
[2012],[]
[2012],[2012]
[2012],[]
[2012],[]
[2012],[]
[2012],[2012]
[2012],[]
[2012],[]
[2012],[]
[2012],[]
[2012],[]
[2012],[]
[2012],[2012]
[2012],[2012]
[2012],[2012]
[2012],[]
[2012],[2012]
[2012],[]
[2012],[]
[2012],[]
[2012],[]
[2012],[]
[2012],[]
[2012],[]
[2012],[]
[2012],[2012]
[2012],[]
[2012],[]
[2012],[]
[2012],[]
[2012],[]
[2012],[2012]
[2012],[]
[2012],[]
[2012],[]
[2012],[]
[2012],[2012]
[2012 2019],[]
[2012],[]
[2012],[]
[2012],[2012]
[2012],[]
[2012],[]
[2012],[]
[2012],[]
[2012],[2012]
[2012],[]
[2012],[]
[2012],[]
[2012],[2012]
[2012],[]
[2012],[]
[2012],[]
[2012],[]
[2012],[]
[2012],[]
[2012],[]
[2012],[]
[2012],[2012]
[2012],[2012]
[2013 2014 2015 2019],[]
[2013],[]
[2013],[]
[2013],[]
[2013],[2013]
[2013],[]
[2013],[]
[2013],[]
[2013 2016],[]
[2013 2017],[]
[2013],[]
[2013],[]
[2013],[]
[2013],[]
[2013],[]
[2013],[]
[2013],[2013]
[2013],[2013]
[2013],[]
[2013],[]
[2013],[]
[2013],[]
[2013],[]
[2013 2018],[2018]
[2013],[]
[2013],[]
[2013],[2013]
[2013],[2013]
[2013],[]
[2013],[]
[2013],[]
[2013],[2013]
[2013],[]
[2013],[]
[2013],[2013]
[2013],[]
[2013],[]
[2013],[]
[2013],[]
[2013],[]
[2013],[]
[2013],[]
[2013],[]
[2013],[]
[2013],[2013]
[2013],[]
[2013],[]
[2013],[]
[2013],[]
[2013],[2013]
[2013],[]
[2013],[]
[2013],[2013]
[2013],[]
[2013],[]
[2013],[]
[2013],[]
[2013],[2013]
[2013],[]
[2013],[2013]
[2013],[]
[2013],[]
[2013],[]
[2013],[]
[2013],[2013]
[2013],[]
[2013],[]
[2013],[]
[2013],[2013]
[2013],[]
[2013],[]
[2013],[]
[2013],[]
[2013],[]
[2013],[]
[2013],[2013]
[2013],[2013]
[2013],[2013]
[2014],[]
[2014],[2014]
[2014],[]
[2014 2016],[]
[2014],[2014]
[2014 2018],[]
[2014],[2014]
[2014],[]
[2014],[]
[2014],[]
[2014],[]
[2014],[2014]
[2014],[]
[2014],[]
[2014],[]
[2014 2018],[2018]
[2014],[]
[2014],[]
[2014 2019 2019],[2014 2019 2019]
[2014 2016],[]
[2014],[]
[2014],[]
[2014],[]
[2014],[2014]
[2014],[]
[2014],[]
[2014],[]
[2014],[2014]
[2014],[]
[2014],[]
[2014],[]
[2014],[2014]
[2014 2017],[]
[2014],[]
[2014],[]
[2014],[2014]
[2014],[]
[2014],[]
[2014],[2014]
[2014],[]
[2014],[]
[2014],[]
[2014 2018 2020],[2014 2018]
[2014],[]
[2014],[]
[2014],[]
[2014],[]
[2014],[]
[2014],[]
[2014],[]
[2014],[]
[2014],[]
[2014],[2014]
[2014],[]
[2014],[]
[2014],[]
[2014],[2014]
[2014],[]
[2014],[]
[2014],[]
[2014],[]
[2014],[2014]
[2014],[]
[2014],[]
[2014],[]
[2014],[]
[2014],[2014]
[2014],[]
[2014],[]
[2014],[]
[2014 2016],[]
[2014],[2014]
[2014],[]
[2014],[]
[2014],[2014]
[2014],[]
[2014],[]
[2014],[]
[2014],[2014]
[2014],[]
[2014],[]
[2014],[]
[2014],[]
[2014],[]
[2014],[]
[2014],[]
[2014],[2014]
[2014],[]
[2014],[]
[2014],[]
[2014],[2014]
[2014],[]
[2014],[2014]
[2014],[2014]
[2014],[2014]
[2015],[]
[2015],[]
[2015],[]
[2015 2016],[2015]
[2015],[2015]
[2015],[]
[2015],[]
[2015],[2015]
[2015 2017 2019],[2017]
[2015],[2015]
[2015],[]
[2015],[]
[2015],[]
[2015],[]
[2015],[]
[2015],[]
[2015],[]
[2015 2016],[2015 2016]
[2015],[]
[2015],[]
[2015],[2015]
[2015],[]
[2015],[]
[2015],[]
[2015 2017],[2017]
[2015],[2015]
[2015],[]
[2015],[]
[2015],[]
[2015],[]
[2015],[]
[2015],[]
[2015],[]
[2015 2017],[2015]
[2015],[]
[2015],[]
[2015],[]
[2015],[2015]
[2015],[]
[2015],[]
[2015 2016],[]
[2015],[]
[2015],[2015]
[2015],[]
[2015],[]
[2015],[]
[2015],[2015]
[2015],[]
[2015],[]
[2015],[]
[2015],[]
[2015],[]
[2015],[]
[2015],[2015]
[2015],[]
[2015 2018],[]
[2015],[]
[2015],[]
[2015],[]
[2015],[]
[2015],[2015]
[2015],[]
[2015],[]
[2015],[]
[2015],[]
[2015],[]
[2015],[2015]
[2015],[]
[2015],[]
[2015],[]
[2015],[]
[2015],[]
[2015],[]
[2015],[]
[2015],[2015]
[2015],[]
[2015],[]
[2015],[]
[2015],[2015]
[2015],[]
[2015],[]
[2015],[2015]
[2015],[]
[2015],[]
[2015 2017],[]
[2015],[2015]
[2015],[]
[2015],[]
[2015],[]
[2015],[]
[2015],[2015]
[2015],[2015]
[2015],[2015]
[2015],[2015]
[2016],[]
[2016],[]
[2016],[2016]
[2016],[2016]
[2016],[]
[2016],[]
[2016],[]
[2016],[2016]
[2016],[]
[2016],[]
[2016],[2016]
[2016],[]
[2016],[]
[2016],[]
[2016 2019],[]
[2016],[]
[2016],[]
[2016],[2016]
[2016],[]
[2016],[]
[2016],[]
[2016],[]
[2016],[]
[2016],[]
[2016],[2016]
[2016],[]
[2016 2019],[]
[2016],[2016]
[2016],[]
[2016],[]
[2016],[]
[2016],[]
[2016],[2016]
[2016],[]
[2016],[]
[2016 2018],[]
[2016],[]
[2016],[]
[2016],[]
[2016],[]
[2016],[2016]
[2016],[]
[2016],[]
[2016],[]
[2016],[]
[2016],[]
[2016],[]
[2016],[2016]
[2016],[]
[2016],[]
[2016],[2016]
[2016],[]
[2016],[]
[2016],[2016]
[2016],[]
[2016],[]
[2016],[]
[2016],[]
[2016],[]
[2016],[]
[2016],[2016]
[2016],[2016]
[2016],[]
[2016 2020],[]
[2016 2020],[]
[2016],[]
[2016],[2016]
[2016],[]
[2016],[]
[2016],[]
[2016],[2016]
[2016],[]
[2016],[]
[2016],[]
[2016],[]
[2016],[2016]
[2016],[]
[2016],[]
[2016],[]
[2016],[]
[2016],[]
[2016],[]
[2016],[2016]
[2016],[]
[2016],[2016]
[2016],[2016]
[2017],[]
[2017 2019],[2017 2019]
[2017],[]
[2017],[]
[2017],[]
[2017],[]
[2017],[]
[2017],[]
[2017],[]
[2017],[]
[2017],[]
[2017],[2017]
[2017],[]
[2017],[2017]
[2017],[]
[2017],[]
[2017],[]
[2017],[]
[2017],[2017]
[2017],[]
[2017],[]
[2017],[]
[2017],[]
[2017],[]
[2017],[2017]
[2017],[]
[2017],[]
[2017],[]
[2017],[]
[2017],[]
[2017],[]
[2009 2017],[]
[2017],[]
[2017],[]
[2017],[2017]
[2017],[]
[2017],[2017]
[2017],[]
[2017 2019],[]
[2017 2017],[2017]
[2017],[]
[2017],[]
[2017],[]
[2017],[]
[2017],[]
[2017],[]
[2017],[]
[2017],[]
[2017],[]
[2017],[]
[2017],[]
[2017],[2017]
[2017],[]
[2017],[]
[2017],[2017]
[2017],[]
[2017],[]
[2017],[]
[2017],[]
[2017],[]
[2017],[2017]
[2017],[]
[2017],[]
[2017],[]
[2017],[2017]
[2017],[]
[2017],[2017]
[2017],[]
[2017],[]
[2017 2019],[]
[2017],[]
[2017],[2017]
[2017],[]
[2017],[]
[2017],[]
[2017],[]
[2017],[]
[2017],[2017]
[2017],[]
[2017],[]
[2017],[]
[2017],[]
[2017],[]
[2017],[]
[2017],[2017]
[2017],[]
[2017],[]
[2017],[]
[2017],[2017]
[2017],[2017]
[2017],[2017]
[2017],[2017]
[2018],[]
[2018],[]
[2018 2019],[2018]
[2018 2020],[]
[2018],[]
[2018],[2018]
[2018],[]
[2018],[]
[2018],[]
[2018],[]
[2018],[2018]
[2018],[]
[2018],[]
[2018],[]
[2018],[]
[2018],[]
[2018],[]
[2018],[]
[2018],[]
[2018],[]
[2018],[2018]
[2018],[]
[2018],[]
[2018],[2018]
[2018],[]
[2018],[]
[2018],[]
[2018],[2018]
[2018],[]
[2018],[]
[2018],[]
[2018],[]
[2018],[]
[2018],[]
[2018],[]
[2018 2019],[]
[2018],[2018]
[2018],[]
[2018],[]
[2018],[]
[2018],[]
[2018],[]
[2018],[]
[2018],[]
[2018],[]
[2018],[]
[2018],[]
[2018],[]
[2018],[]
[2018],[]
[2018],[2018]
[2018],[]
[2018],[]
[2018],[2018]
[2018],[2018]
[2018],[]
[2018],[]
[2018],[]
[2018],[]
[2018],[]
[2018],[]
[2018],[]
[2018],[2018]
[2018],[]
[2018],[]
[2018],[]
[2018],[2018]
[2018],[]
[2018],[]
[2018],[]
[2018],[]
[2018],[2018]
[2018],[]
[2018],[]
[2018],[2018]
[2018],[]
[2018],[]
[2018],[]
[2018],[]
[2018],[2018]
[2018],[]
[2018],[]
[2018],[]
[2018],[]
[2018],[]
[2018],[2018]
[2018],[]
[2018],[]
[2018],[2018]
[2018],[2018]
[2018],[2018]
[2018],[2018]
[2018],[2018]
[2019],[2019]
[2019 2020],[]
[2019],[]
[2019],[]
[2019],[]
[2019],[2019]
[2019],[]
[2019],[]
[2019],[2019]
[2019],[]
[2019],[]
[2019],[]
[2019],[]
[2019],[2019]
[2019],[]
[2019],[]
[2019],[]
[2019],[]
[2019],[2019]
[2019],[]
[2019],[]
[2019],[]
[2019],[]
[2019],[]
[2019],[]
[2019],[]
[2019],[2019]
[2019],[]
[2019],[2019]
[2019],[]
[2019],[]
[2019],[]
[2019],[]
[2019],[2019]
[2019],[2019]
[2019],[]
[2019],[]
[2019],[]
[2019],[2019]
[2019],[]
[2019],[]
[2019],[]
[2019],[]
[2019],[2019]
[2019],[]
[2019],[]
[2019],[]
[2019],[2019]
[2019],[]
[2019],[]
[2019],[]
[2019],[]
[2019],[2019]
[2019],[]
[2019],[]
[2019],[]
[2019],[]
[2019],[]
[2019],[]
[2019],[]
[2019],[2019]
[2019],[]
[2019],[2019]
[2019],[]
[2019],[]
[2019],[2019]
[2019],[]
[2019],[]
[2019],[]
[2019],[]
[2019],[]
[2019],[2019]
[2019],[]
[2019],[]
[2019],[2019]
[2019],[]
[2019],[]
[2019],[]
[2019],[]
[2019],[]
[2019],[2019]
[2019],[]
[2019],[]
[2019],[2019]
[2019],[2019]
[2019],[2019]
[2019],[2019]
[2020],[]
[2020],[]
[2020],[]
[2020 2020],[]
[2020],[]
[2020],[]
[2020],[]
[2020],[]
[2020],[]
[2020],[2020]
[2020],[]
[2020],[]
[2020],[]
[2020],[]
[2020],[]
[2020],[2020]
[2020],[2020]
[2020],[]
[2020],[]
[2020],[]
[2020],[]
[2020],[]
[2020],[2020]
[2020],[]
[2020],[]
[2020],[]
[2020],[2020]
[2020],[]
[2020],[]
[2020],[]
[2020],[]
[2020],[2020]
[2020],[2020]
[2020],[]
[2020],[]
[2020],[]
[2020],[]
[2020],[2020]
[2020],[2020]
[2020],[]
[2020],[]
[2020],[]
[2020],[]
[2020],[]
[2020],[]
[2020],[]
[2020],[]
[2020],[]
[2020],[2020]
[2020],[]
[2020],[]
[2020],[]
[2020],[2020]
[2020],[]
[2020],[]
[2020],[2020]
[2020],[]
[2020],[]
[2020],[]
[2020],[]
[2020],[]
[2020],[]
[2020],[]
[2020],[2020]
[2020],[]
[2020],[]
[2020],[]
[2020],[]
[2020],[2020]
[2020],[]
[2020],[]
[2020],[]
[2020],[]
[2020],[2020]
[2020],[]
[2020],[]
[2020],[2020]
[2020],[]
[2020],[]
[2020],[]
[2020],[]
[2020],[]
[2020],[2020]
[2020],[2020]
[2020],[2020]
[2020],[2020]
[1928],[]
[1928 1928],[1928]
[1928],[]
[1928 1928 1928 1928 1928],[1928 1928 1928]
[1928],[]
[1928 1928 1928 1928],[1928 1928 1928]
[1928],[1928]
[1928],[]
[1928],[1928]
[1928],[]
[1928],[]
[1928 1928],[]
[],[]
[1928 1928],[1928 1928]
[1928],[]
[1928],[]
[1928 1953],[]
[1928],[]
[1928],[1928]
[1928],[]
[1929],[]
[1929 1929 1929 1929],[1929]
[1929 1929],[]
[1929],[]
[1929 1929 1929 1929 1929 2001 2001 2001],[1929]
[1929 1929],[]
[1929],[]
[1929 1941 1941 1941 1941 1941 1941 1941],[]
[1929 1929 1929],[1929]
[1929 1929 1929],[1929]
[1929],[1929]
[1929 1945],[1929]
[1929],[]
[1929],[]
[1929],[]
[1929 1929],[]
[1929],[1929]
[1929],[]
[1929],[]
[1929],[]
[1929],[]
[1929],[]
[1929],[]
[1929],[]
[1930 1930 1930],[1930]
[1930],[]
[1930 1930 1930 1930],[1930 1930]
[1930],[]
[1930 1930],[]
[1930],[]
[1930],[]
[1930],[]
[1930 1930],[]
[1930 1930 1930 1930],[1930]
[1930],[]
[1930],[]
[1930],[1930]
[1930 1930 1930 1930 1930],[]
[1930],[]
[1930],[]
[1930 1930 1930 1930],[1930 1930]
[1930],[]
[1930],[1930]
[1930],[]
[1930],[]
[1930],[]
[1930],[]
[1930],[]
[1930],[]
[1931 1931 1931],[1931]
[1931 1931 1931 1931],[1931]
[1931 1931 1931 1931 1931 1931 1931 1961 1961],[1931 1931 1931]
[1931],[]
[1931 1931 1931],[]
[1931 1931 1931 1931],[]
[1931],[1931]
[1931 1931 1939],[]
[1931],[]
[1931 1931],[]
[1931],[]
[1931],[]
[1931],[1931]
[1931],[]
[1931],[]
[1931],[]
[1931],[]
[1931],[1931]
[1931],[]
[1931],[]
[1931],[]
[1931],[]
[1932 1932 1932 1932 1980],[1932 1932]
[1932 1932],[]
[1932 1932 1932 1942 1942 1942],[1932]
[1932 1997 1997],[1997]
[1932],[1932]
[1932],[]
[1932 1932 1932 1932],[]
[1932],[1932]
[1932 1932 1932],[1932]
[1932 1932 1932],[1932 1932]
[1932],[]
[1932],[1932]
[1932],[]
[1932],[]
[1932],[1932]
[1932],[]
[1932],[]
[1932],[]
[1932],[1932]
[1932],[]
[1932],[]
[1932],[]
[1932],[]
[1932],[1932]
[1932],[]
[1932],[]
[1932],[]
[1933],[]
[1933 1933],[1933]
[1933 1933 1933],[]
[1933],[1933]
[1933 1933 1933 1933],[]
[1933 1933 1933 1933],[1933 1933 1933]
[1933 1933 1933 1933 1958],[1933 1933]
[1933 1942],[]
[1933],[]
[1933],[]
[1933 1933 1933 1950 1950 1995 1995 1995 2020 2020 2020 2020 2020 2020],[1933 1950 2020]
[1933 1933],[]
[1933],[]
[1933],[]
[1933 1933 1946 1946],[1946]
[1933],[]
[1933],[]
[1933],[1933]
[1933],[]
[1933],[]
[1933],[1933]
[1933],[1933]
[1933],[]
[1933],[]
[1933],[]
[1933],[1933]
[1933],[]
[1933],[]
[1935 1935 1935 1935 1935],[1935 1935 1935 1935 1935]
[1935 1935 1935 1935],[]
[1935 1935 1935 1935],[]
[1935],[]
[1935 1935 1935 1935 1935 1935],[1935 1935]
[1935 1935],[]
[1935 1935 1935 1935 1935],[1935]
[1935 1953 1953],[1935]
[1935 1935 1935 1935 1935 1964 1964 1964 1964 1964 1964 1964 1964 1964],[1935 1964 1964 1964 1964]
[1935 1935 1935 1960 1960],[]
[1935 1935 1935 1935],[1935]
[1935],[]
[1935],[1935]
[1935],[]
[1935],[]
[1935],[]
[1935 1935],[]
[1935],[]
[1935],[]
[1935 1935],[]
[1935],[]
[1935],[]
[1935],[1935]
[1935],[1935]
[1935 1998 1998 1998],[1998]
[1935],[]
[1935],[]
[1935],[1935]
[1935],[]
[1935],[]
[1935],[1935]
[1935],[]
"[1936 1936 1936 1936 1936 1936 1936 1936 1963 1963 1963 1963 1963 1963
 1963]",[1936]
[1936 1936 1936 1936 1936 1936],[1936 1936 1936 1936]
[1936],[]
[1936],[]
[1936],[]
[1936],[1936]
[1936 1936],[]
[1936],[]
[1936 1936 1936],[1936]
[1936 1936 1936 1936 1936 1936 1936],[1936]
[1936 1936 1936 1936],[]
[1936 1936 1936],[]
[1936 1936 1936 1936],[]
[1936 1936 1936 1936],[1936 1936]
[1936],[]
[1936],[]
[1936 1936],[1936]
[1936],[]
[1936],[1936]
[1936],[]
[1936],[]
[1936],[]
[1936 1936 1936 1936 1936],[]
[1936],[]
[1936],[]
[1936 1936],[]
[1936 1936],[1936]
[1936],[]
[1936],[]
[1936],[1936]
[1936],[]
[1936],[1936]
[1936],[]
[1936],[]
[1936],[]
[1936],[]
[1936],[1936]
[1936],[]
[1936],[]
[1936],[]
[1936],[]
[1936],[]
[1936],[]
[1936],[]
[1936],[1936]
[1937 1937 1937 1937 1937],[1937]
[1937 1937 1937 1937 1937 1937 1937],[1937]
[1937 1937 1937 1937],[1937 1937 1937]
[1937 1937 1937 1937 1937 1937],[]
[1937 1937 1937 1937 1937 1937],[1937]
[1937 1937],[1937]
[1937],[]
[1937 1937 1937 1937 1969 1969 1969 1969],[1969 1969]
[1937 1937 1937],[]
[1937 1937],[]
[1937],[]
[1937 1937 1937 1937 1937 1937 1937],[1937 1937 1937]
[1937 1937],[]
[1937],[]
[1937 1937 1937 1937 1937 1937 1937],[1937 1937 1937 1937]
[1937 1937],[]
[1937],[]
[1937 1937],[]
[1937 1937 1937],[1937]
[1937 1937],[]
[1937 1993],[1993]
[1937],[]
[1937],[]
[1937 1937],[]
[1937],[]
[1937],[]
[1937 1937],[1937]
[1937 1937],[]
[1937],[]
[1937],[]
[1937 1982 1982 1982],[]
[1937],[]
[1937],[]
[1937 1937 1937],[]
[1937],[1937]
[1937],[]
[1937],[]
[1937],[1937]
[1937],[]
[1937],[]
[1937],[1937]
[1937],[]
[1937],[]
[1937],[]
[1937],[]
[1937],[1937]
[1937],[]
[1937],[]
[1937],[]
[1937],[]
[1937],[]
[1937],[]
[1938 1938],[]
"[1938 1938 1938 1938 1938 1938 1938 1955 1955 1955 1955 1955 1955 1977
 1977 1977 1977 2019 2019 2019 2019 2019 2019 2019 2019]",[1938 1977 2019]
[1938 1938],[]
[1938 1938 1938 1938 1938 1938 1938 1938 1938 1938],[1938 1938 1938]
[1938 1938 1938 1938],[1938]
[1938 1938 1938 1938 1938 1938],[1938]
[1938 1938 1938 2000],[1938]
[1938 1938 1938 1938 1938 1938 1938],[1938 1938]
[1938 1938],[]
[1938],[]
[1938 1938 1938 1938 1938],[1938 1938]
[1938 1938],[]
[1938 1938 1938 1938 1938 1938],[1938 1938]
[1938 1938 1938 1938],[]
[1938 1938 1938 1938],[]
[1938 1938],[1938]
[1938],[]
[1938],[]
[1938 1938],[]
[1938 1938 1938],[]
[1938 1938],[]
[1938],[]
[1938],[]
[1938],[]
[1938],[]
[1938],[]
[1938],[]
[1938],[]
[1938],[]
[1938 1938],[1938]
[1938 1938 1938 1938 1938],[1938]
[1938],[]
[1938 1938],[]
[1938],[]
[1938],[]
[1938],[]
[1938],[]
[1938],[]
[1938],[]
[1938],[]
[1938],[]
[1938],[]
[1938],[]
[1938],[1938]
[1938],[]
[1938],[1938]
[1938],[]
[1938],[]
[1938],[1938]
[1938],[]
[1938],[]
[1938],[]
[1938],[1938]
[1938],[]
[1938],[]
[1938],[]
[1938],[]
[1939 1939 1939 1939],[]
[1939 1939 1939],[]
[1939 1939 1939 1939],[]
[1939 1939 1939 1939],[1939]
[1939 1939 1939 1939 1939],[1939 1939]
[1939],[1939]
[1939 1939 1939 1939 1939],[]
[1939 1939 1939 1939 2007],[2007]
[1939 1939 1939 1939],[]
[1939],[]
[1939 1939 1939 1939 1939],[1939 1939]
[1939],[]
[1939],[]
[1939 1939 1939 1939 1939],[]
[1939 1939 1939 1939 1939 1939 1939],[1939 1939]
[1939 1939 1939],[1939]
[1939 1939 1939 1939],[1939 1939 1939]
[1939],[]
[1939 1939 1939 1939 1939 1939],[1939]
[1939 1939 1939],[]
[1939 1939],[]
[1939 1939 1939 1939],[]
[1939 1939 1939],[]
[1939 1959],[]
[1939 1939 1939],[]
[1939 1939],[]
[1939 1939 1939],[]
[1939 1939 1939],[]
[1939],[]
[1939 1939],[]
[1939],[]
[1939 1939 1939],[1939]
[1939],[]
[1939],[]
[1939],[]
[1939 1939],[]
[1939],[]
[1939],[]
[1939 1988],[]
[1939],[]
[1939],[]
[1939],[]
[1939 1939],[]
[1939],[1939]
[1939],[]
[1939],[]
[1939],[1939]
[1939],[]
[1939],[]
[1939],[]
[1939],[]
[1939],[1939]
[1939],[]
[1939],[1939]
[1939],[]
[1939],[]
[1940 1940 1940 1940 1940 1940 1940 1970 1970],[1940]
[1940 1940 1940 1940 1940 1940 1940 1940 1940 1940 1940 1940 1940],[1940 1940 1940 1940 1940 1940 1940 1940]
[1940 1940 1940 1940 1940 1940 1940 1940],[1940]
[1940 1940],[]
[1940 1940 1940 1940 1940 1940 1940 1940 1940 1940 1940],[1940]
[1940 1940],[]
[1940 1940],[]
[1940 1940 1940 1940 1940 1940 1940],[1940 1940]
[1940 1940 1940],[]
[1940 1940 1940 1940 1940 1940],[]
[1940 1940 1940 1940],[]
[1940 1940],[]
[1940],[]
[1940 1940 1940 1971],[]
[1940 1940 1940],[]
[1940 1940 1940 1940 1940],[]
[1940 1940 1940 1940 1940 1940],[1940]
[1940 1940 1940 1940 1940 1940],[1940 1940]
[1940 1940 1940],[]
[1940],[]
[1940 1940],[]
[1940],[]
[1940 1940 1940 1940 1940],[]
[1940 1940],[]
[1940],[]
[1940],[]
[1940],[]
[1940],[]
[1940 1940],[]
[1940],[]
[1940],[]
[1940 1940 1997],[]
[1940],[]
[1940],[]
[1940],[]
[1940],[]
[1940],[]
[1940],[]
[1940],[]
[1940],[]
[1940],[1940]
[1940],[1940]
[1940],[]
[1940],[]
[1940],[]
[1940],[]
[1940],[]
[1940],[1940]
[1940],[]
[1940],[1940]
[1940],[]
[1940],[]
[1940],[]
[1940],[]
[1941 1941 1941 1941 1941],[]
[1941 1941 1941 1941 1941 1941 1941],[1941 1941]
[1941 1941],[]
[1941 1941 1941 1941 1941 1941 1941 1941 1941 1941 1941],[1941 1941]
[1941 1941 1941 1941 1941 1941],[1941 1941]
[1941 1941 1941 1941 1941 1941],[]
[1941 1941 1941],[1941]
[1941],[]
[1941 1941 1941 1941 1941],[1941]
[1941 1941 1941 1941 1941 1941],[]
[1941 1941 1941],[]
[1941],[]
[1941 1941 1941 1941],[1941]
[1941 1941],[]
[1941 1941],[]
[1941 1941],[]
[1941],[]
[1941 1941 1941],[]
[1941],[]
[1941],[1941]
[1941 1941 1941 1941],[]
[1941 1941],[]
[1941 1941 1941],[]
[1941 1941 1941 1941 1941],[1941]
[1941 1941 1941 1941],[1941 1941 1941]
[1941 1941],[]
[1941 1941 1941 1941 1941 1941],[]
[1941 1941 1941 1941],[]
[1941 1941],[]
[1941 1941],[]
[1941],[]
[1941],[]
[1941],[]
[1941 1941],[]
[1941],[]
[1941 1941],[]
[1941 1941],[1941 1941]
[1941 1941],[]
[1941 1941],[]
[1941 1941 1941],[1941]
[1941],[1941]
[1941],[]
[1941],[]
[1941],[]
[1941],[1941]
[1941],[]
[1941],[]
[1941],[]
[1941],[]
[1941],[1941]
[1941],[]
[1941],[]
[1941],[]
[1941],[1941]
[1941],[]
[1941],[]
[1941],[]
[1941],[]
[1941],[]
[1941],[]
[1941],[]
[1941],[]
[1941],[]
[1941],[]
[1941],[1941]
[1941],[]
[1941],[]
[1942 1942 1942 1942 1942 1942 1942 1942 1942 1942 1942],[1942 1942]
[1942],[]
[1942 1942],[1942]
[1942 1942 1942 1942 1942 1942 1942],[1942 1942]
[1942 1942 1942 1942 1942 1942 1942 1942 1942],[1942]
[1942 1942],[]
[1942 1942 1942 1942 1942 1942 1942 1942 1942 1942],[1942 1942 1942 1942 1942]
[1942 1942 1942],[]
[1942 1942 1942 1942 1942 1942 1942 1942 1942],[]
[1942 1942 1942 1942 1942 1942],[]
[1942 1942 1942],[1942]
[1942 1942 1942 1942],[1942]
[1942 1942 1942 1942],[]
[1942],[1942]
[1942],[]
[1942 1942],[]
[1942],[]
[1942 1942 1942],[]
[1942 1942 1942 1942],[1942]
[1942 1942],[1942]
[1942 1942],[]
[1942 1942 1942],[]
[1942 1942 1942],[]
[1942 1942],[]
[1942],[]
[1942 1942],[]
[1942],[]
[1942],[]
[1942],[]
[1942],[1942]
[1942],[]
[1942],[]
[1942],[]
[1942],[]
[1942],[]
[1942],[]
[1942],[]
[1942 1962],[]
[1942],[]
[1942],[]
[1942],[]
[1942],[]
[1942],[]
[1942],[]
[1942],[]
[1942],[]
[1942 1942],[]
[1942],[]
[1942 1942],[]
[1942 1942],[1942]
[1942],[]
[1942],[]
[1942],[]
[1942 1942],[]
[1942],[]
[1942],[]
[1942],[]
[1942],[1942]
[1942],[]
[1942],[]
[1942],[]
[1942],[]
[1942],[1942]
[1942],[]
[1942],[]
[1942],[]
[1942],[]
[1942 1979 1979 1979 1979],[1979]
[1942],[]
[1942],[]
[1942],[]
[1942],[]
[1942],[]
[1942],[]
[1942],[1942]
[1942],[]
[1942],[]
[1942],[]
[1942],[]
[1942],[1942]
[1942],[]
[1942],[]
[1942],[]
[1942],[]
[1942],[]
[1942 1942],[]
[1942],[]
[1942],[1942]
[1942 2014],[]
[1942],[]
[1942],[]
[1942],[]
